Start;End;Sleep Quality;Regularity;Awake (seconds);Dream (seconds);Light (seconds);Deep (seconds);Mood;Heart rate (bpm);Steps;Alarm mode;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Time asleep (seconds);Time before sleep (seconds);Window start;Window stop;Snore time (seconds);Weather temperature (°F);Weather type;Notes;Body temperature deviation (degrees Celsius)
2024-01-22 02:43:58;2024-01-22 08:49:30;67%;64%;5336.9;0.0;16595.6;0.0;;0;3321;No alarm;101.8;Ajax;82.6;21932.5;16595.6;3728.5;;;6273.7;19.6;Partly cloudy;;
2024-01-23 00:42:08;2024-01-23 09:01:49;94%;77%;4797.0;0.0;25184.3;0.0;;0;7225;No alarm;101.5;Ajax;74.2;29981.3;25184.3;599.6;;;4060.9;27.3;Cloudy;;
2024-01-24 01:22:03;2024-01-24 08:43:08;87%;85%;4410.7;0.0;22053.7;0.0;;0;3524;No alarm;101.4;Ajax;58.2;26464.4;22053.7;529.3;;;4388.8;32.2;Cloudy;;
2024-01-25 00:46:00;2024-01-25 08:36:59;95%;89%;9325.7;0.0;18933.9;0.0;;0;2058;No alarm;100.5;Ajax;50.6;28259.6;18933.9;565.2;;;2138.3;34.0;Cloudy;;
2024-01-26 00:39:38;2024-01-26 08:18:25;89%;94%;2844.4;0.0;24682.3;0.0;;0;3314;No alarm;100.5;Ajax;61.8;27526.7;24682.3;1651.6;;;2941.8;35.2;Rain;;
2024-01-27 03:43:04;2024-01-27 11:29:37;84%;80%;6998.2;0.0;20994.5;0.0;;0;2986;No alarm;100.9;Ajax;88.5;27992.7;20994.5;559.9;;;3600.6;33.3;Cloudy;;
2024-01-28 01:28:29;2024-01-28 09:02:46;85%;68%;5360.7;0.0;21897.1;0.0;;0;1060;No alarm;99.6;Toronto;77.7;27257.8;21897.1;2271.5;;;11036.3;34.9;Rain;;
2024-01-29 01:42:57;2024-01-29 08:15:39;73%;67%;2906.0;0.0;20656.0;0.0;;0;1510;No alarm;100.1;Ajax;76.4;23561.9;20656.0;471.2;;;5725.8;32.7;Cloudy;;
2024-01-30 00:37:47;2024-01-30 08:49:11;96%;80%;5012.3;0.0;24471.8;0.0;;0;3569;No alarm;100.5;Ajax;62.1;29484.1;24471.8;1375.9;;;9174.0;31.6;Cloudy;;
2024-01-31 01:18:50;2024-01-31 10:43:09;85%;85%;2595.9;0.0;31263.8;0.0;;0;4900;No alarm;100.4;Ajax;132.5;33859.8;31263.8;677.2;;;4448.4;31.3;Cloudy;;
2024-02-01 00:47:28;2024-02-01 08:48:22;93%;81%;3751.1;0.0;25103.8;0.0;;0;188;No alarm;99.9;Ajax;63.0;28854.9;25103.8;577.1;;;2022.7;35.2;Cloudy;;
2024-02-01 23:32:57;2024-02-02 09:00:10;98%;82%;6352.9;0.0;27680.7;0.0;;0;739;No alarm;99.9;Ajax;88.0;34033.6;27680.7;680.7;;;1286.9;33.4;Sunny;;
2024-02-03 02:52:26;2024-02-03 11:52:52;74%;72%;2486.0;0.0;29939.9;0.0;;0;4502;No alarm;101.4;New York;172.7;32425.9;29939.9;216.2;;;6450.4;27.7;Fair;;
2024-02-05 04:30:12;2024-02-05 12:42:54;66%;64%;3843.0;0.0;25718.3;0.0;;0;2545;No alarm;101.0;;179.3;29561.2;25718.3;591.2;;;5357.8;25.9;Sunny;;
2024-02-07 03:01:03;2024-02-07 11:08:15;92%;74%;4189.8;0.0;25041.5;0.0;;0;12892;No alarm;102.2;New York;74.3;29231.3;25041.5;1071.8;;;3962.8;26.1;Fair;;
2024-02-08 02:22:36;2024-02-08 07:52:36;57%;71%;3168.1;0.0;16632.4;0.0;;0;11457;No alarm;102.4;New York;104.9;19800.5;16632.4;792.0;;;4262.2;26.4;Sunny;;
2024-02-09 00:24:58;2024-02-09 08:22:32;88%;73%;3343.0;0.0;25311.5;0.0;;0;4483;No alarm;99.9;Ajax;81.5;28654.5;25311.5;573.1;;;8415.2;40.3;Rain;;
2024-02-10 02:16:28;2024-02-10 10:13:28;87%;72%;4770.0;0.0;23849.9;0.0;;0;4614;No alarm;99.3;Ajax;84.7;28619.9;23849.9;572.4;;;4308.1;36.0;Rain;;
2024-02-13 00:27:13;2024-02-13 08:26:09;82%;70%;4023.0;0.0;24712.7;0.0;;0;5723;No alarm;99.5;Ajax;108.0;28735.7;24712.7;574.7;;;3233.3;28.8;Cloudy;;
2024-02-14 00:35:23;2024-02-14 08:31:53;89%;98%;3240.2;0.0;25349.7;0.0;;0;3601;No alarm;100.4;Ajax;77.9;28589.8;25349.7;571.8;;;4726.3;16.7;Fair;;
2024-02-14 23:53:35;2024-02-15 07:53:37;88%;93%;4896.3;0.0;23905.4;0.0;;0;0;No alarm;101.1;Ajax;84.2;28801.7;23905.4;576.0;;;0.0;19.6;Sunny;;
2024-02-15 23:59:01;2024-02-16 09:04:35;91%;92%;4582.7;0.0;28150.7;0.0;;0;3394;No alarm;99.4;Ajax;110.9;32733.3;28150.7;654.7;;;4681.2;27.0;Sunny;;
2024-02-17 03:29:44;2024-02-17 11:02:55;78%;78%;2990.9;0.0;24199.3;0.0;;0;3074;No alarm;99.7;Ajax;104.2;27190.2;24199.3;1359.5;;;1281.4;16.2;Partly cloudy;;
2024-02-19 01:51:12;2024-02-19 08:50:39;76%;61%;4446.2;0.0;20721.0;0.0;;0;240;No alarm;100.4;Ajax;86.3;25167.2;20721.0;503.3;;;3971.8;13.3;Sunny;;
2024-02-19 23:36:03;2024-02-20 06:07:40;72%;63%;4699.3;0.0;18797.3;0.0;;0;5849;No alarm;101.4;Ajax;83.1;23496.6;18797.3;469.9;;;4454.9;21.6;Sunny;;
2024-02-20 22:29:47;2024-02-21 06:13:42;85%;74%;4546.4;0.0;23288.5;0.0;;0;6832;No alarm;101.3;Ajax;84.3;27834.9;23288.5;556.7;;;3814.3;30.0;Partly cloudy;;
2024-02-21 23:44:41;2024-02-22 08:51:46;99%;72%;2954.2;0.0;29870.7;0.0;;0;5702;No alarm;99.9;Ajax;84.7;32824.9;29870.7;656.5;;;9405.1;39.2;Cloudy;;
2024-02-22 23:34:08;2024-02-23 08:04:44;83%;83%;1838.2;0.0;28798.0;0.0;;0;3223;No alarm;98.9;Ajax;123.2;30636.1;28798.0;612.7;;;4247.4;26.8;Sunny;;
2024-02-24 02:33:42;2024-02-24 10:41:21;86%;71%;3023.5;0.0;26236.0;0.0;;0;7423;No alarm;99.7;Ajax;98.1;29259.5;26236.0;585.2;;;4730.4;8.8;Sunny;;
2024-02-26 00:01:19;2024-02-26 10:04:45;74%;64%;2293.1;0.0;33913.6;0.0;;0;1921;No alarm;99.6;Ajax;171.3;36206.7;33913.6;724.1;;;4366.9;32.2;Cloudy;;
2024-02-27 00:30:36;2024-02-27 08:14:42;80%;77%;3898.5;0.0;23947.8;0.0;;0;2970;No alarm;99.6;Ajax;105.9;27846.3;23947.8;556.9;;;4241.4;35.2;Partly cloudy;;
2024-02-27 22:51:10;2024-02-28 11:18:41;80%;71%;2990.0;0.0;41860.5;0.0;;0;3170;No alarm;98.6;Ajax;151.2;44850.6;41860.5;897.0;;;5297.8;38.8;Partly cloudy;;
2024-02-29 02:23:06;2024-02-29 08:59:28;75%;64%;3646.6;0.0;20135.4;0.0;;0;189;No alarm;100.6;Ajax;74.1;23782.0;20135.4;475.6;;;3171.1;21.0;Fair;;
2024-03-01 01:05:32;2024-03-01 08:48:37;88%;67%;3889.9;0.0;23894.9;0.0;;0;3162;No alarm;101.6;Ajax;72.1;27784.7;23894.9;555.7;;;4936.6;22.5;Partly cloudy;;
2024-03-02 03:33:03;2024-03-02 11:27:26;89%;65%;5028.3;0.0;23434.0;0.0;;0;5051;No alarm;100.9;Ajax;74.3;28462.3;23434.0;2182.1;;;5031.9;37.6;Rain;;
2024-03-03 01:09:36;2024-03-03 09:45:07;98%;70%;4124.1;0.0;26807.0;0.0;;0;427;No alarm;100.9;Ajax;71.7;30931.1;26807.0;618.6;;;5300.1;37.6;Fog;;
2024-03-04 03:09:40;2024-03-04 10:01:29;69%;68%;2059.1;0.0;22649.8;0.0;;0;2594;No alarm;100.9;Ajax;114.3;24708.9;22649.8;494.2;;;4888.8;37.4;Partly cloudy;;
2024-03-05 01:20:36;2024-03-05 09:03:29;91%;75%;3702.9;0.0;24069.1;0.0;;0;6596;No alarm;100.4;Ajax;57.7;27772.1;24069.1;555.4;;;4463.8;39.7;Sunny;;
2024-03-05 23:14:55;2024-03-06 06:09:03;72%;72%;3478.7;0.0;21369.4;0.0;;0;3139;No alarm;100.0;Ajax;101.7;24848.1;21369.4;497.0;;;1112.1;44.4;Cloudy;;
2024-03-06 23:54:23;2024-03-07 09:00:37;94%;69%;5243.9;0.0;27530.6;0.0;;0;8262;No alarm;100.6;Ajax;100.7;32774.5;27530.6;655.5;;;6019.1;37.6;Partly cloudy;;
2024-03-08 03:59:06;2024-03-08 09:35:45;62%;63%;3837.8;0.0;16361.0;0.0;;0;4332;No alarm;101.0;Ajax;82.6;20198.8;16361.0;404.0;;;4716.7;33.6;Partly cloudy;;
2024-03-09 03:08:45;2024-03-09 10:38:26;80%;72%;4766.6;0.0;22214.1;0.0;;0;2595;No alarm;99.7;Ajax;92.1;26980.7;22214.1;539.6;;;6785.8;43.0;Rain;;
2024-03-11 02:37:59;2024-03-11 09:17:46;62%;80%;3118.3;0.0;20868.7;0.0;;0;4062;No alarm;99.6;Ajax;134.5;23987.1;20868.7;479.7;;;3423.3;29.1;Sunny;;
2024-03-12 02:15:30;2024-03-12 09:06:19;67%;85%;4272.5;0.0;20376.4;0.0;;0;6338;No alarm;99.7;Ajax;120.6;24648.9;20376.4;903.8;;;2896.1;32.7;Sunny;;
2024-03-12 23:07:58;2024-03-13 06:04:35;72%;71%;2249.7;0.0;22747.2;0.0;;0;3321;No alarm;99.6;Ajax;101.8;24996.9;22747.2;499.9;;;2664.2;40.1;Cloudy;;
2024-03-13 23:54:11;2024-03-14 07:30:04;71%;75%;2826.4;0.0;24526.1;0.0;;0;6921;No alarm;100.2;Ajax;135.2;27352.5;24526.1;547.0;;;4753.6;40.8;Partly cloudy;;
2024-03-14 23:33:05;2024-03-15 08:10:54;91%;74%;5488.8;0.0;25579.9;0.0;;0;3524;No alarm;99.8;Ajax;99.4;31068.7;25579.9;621.4;;;4105.9;41.2;Cloudy;;
2024-03-16 03:05:19;2024-03-16 10:15:40;72%;75%;4303.4;0.0;21516.8;0.0;;0;4053;No alarm;100.0;Ajax;112.0;25820.1;21516.8;516.4;;;4361.0;28.2;Partly cloudy;;
2024-03-17 00:59:52;2024-03-17 09:30:50;95%;74%;6438.3;0.0;24220.2;0.0;;0;263;No alarm;98.5;Ajax;78.6;30658.4;24220.2;613.2;;;8001.6;35.8;Partly cloudy;;
2024-03-18 00:05:57;2024-03-18 08:08:09;97%;70%;4243.5;0.0;24689.4;0.0;;0;3474;No alarm;99.3;Ajax;49.3;28932.8;24689.4;578.7;;;8382.7;28.9;Fair;;
2024-03-19 00:02:21;2024-03-19 08:28:09;97%;85%;4956.9;0.0;25391.4;0.0;;0;4126;No alarm;99.7;Ajax;67.1;30348.3;25391.4;1517.4;;;6245.4;27.5;Fair;;
2024-03-19 23:18:53;2024-03-20 06:20:43;75%;85%;4640.2;0.0;20670.0;0.0;;0;3550;No alarm;98.8;Ajax;95.3;25310.2;20670.0;506.2;;;4325.1;30.2;Sunny;;
2024-03-21 01:12:57;2024-03-21 08:24:03;74%;80%;3103.9;0.0;22761.7;0.0;;0;6533;No alarm;100.3;Ajax;106.1;25865.6;22761.7;517.3;;;4775.0;21.2;Cloudy;;
2024-03-22 00:01:45;2024-03-22 08:27:44;96%;78%;5464.6;0.0;24894.5;0.0;;0;3631;No alarm;101.5;Ajax;72.8;30359.1;24894.5;2529.9;;;3192.1;18.9;Partly cloudy;;
2024-03-23 03:10:52;2024-03-23 10:43:42;68%;70%;3894.4;0.0;23275.9;0.0;;0;4893;No alarm;100.7;Ajax;145.1;27170.4;23275.9;543.4;;;2258.0;22.3;Partly cloudy;;
2024-03-24 00:32:08;2024-03-24 09:22:32;96%;70%;5516.2;0.0;26308.0;0.0;;0;1356;No alarm;101.0;Ajax;85.9;31824.2;26308.0;636.5;;;6335.5;21.9;Sunny;;
2024-03-25 03:30:53;2024-03-25 09:00:55;58%;65%;4158.4;0.0;15643.5;0.0;;0;0;No alarm;101.4;Ajax;95.8;19802.0;15643.5;396.0;;;0.0;30.4;Fair;;
2024-03-26 00:32:30;2024-03-26 08:39:29;90%;70%;4675.0;0.0;24543.7;0.0;;0;4629;No alarm;100.5;Ajax;82.2;29218.7;24543.7;584.4;;;4093.6;39.0;Cloudy;;
2024-03-26 23:19:42;2024-03-27 06:03:18;71%;71%;4923.8;0.0;19291.7;0.0;;0;3858;No alarm;99.5;Ajax;94.9;24215.6;19291.7;484.3;;;5483.2;42.1;Rain;;
2024-03-27 20:35:36;2024-03-28 08:19:21;94%;66%;2674.3;0.0;39550.8;0.0;;0;5271;No alarm;100.4;Ajax;99.6;42225.0;39550.8;844.5;;;10201.2;37.0;Cloudy;;
2024-03-30 00:37:39;2024-03-30 08:51:34;79%;60%;3556.2;0.0;26078.5;0.0;;0;17147;No alarm;99.4;Lakeshore;127.0;29634.7;26078.5;592.7;;;8088.0;34.3;Partly cloudy;;
2024-04-01 01:08:34;2024-04-01 09:12:19;82%;93%;4353.8;0.0;24671.6;0.0;;0;2084;No alarm;100.2;Ajax;107.7;29025.4;24671.6;580.5;;;3934.5;33.6;Cloudy;;
2024-04-02 00:23:54;2024-04-02 09:12:25;93%;93%;6447.9;0.0;25263.3;0.0;;0;4482;No alarm;100.2;Ajax;96.6;31711.2;25263.3;3065.4;;;3931.8;41.2;Cloudy;;
2024-04-02 23:13:04;2024-04-03 09:40:47;88%;90%;2887.5;0.0;34775.9;0.0;;0;3527;No alarm;98.9;Ajax;120.2;37663.4;34775.9;753.3;;;2712.4;40.8;Rain;;
2024-04-04 00:45:07;2024-04-04 08:45:59;88%;87%;3558.4;0.0;25293.5;0.0;;0;199;No alarm;98.2;Ajax;84.7;28851.9;25293.5;1057.9;;;3426.8;34.2;Rain;;
2024-04-04 23:41:07;2024-04-05 09:07:57;95%;85%;9296.1;0.0;24714.1;0.0;;0;3791;No alarm;99.3;Ajax;98.0;34010.2;24714.1;680.2;;;4789.5;30.7;Partly cloudy;;
2024-04-06 23:42:23;2024-04-07 08:06:13;88%;90%;7356.1;0.0;22874.4;0.0;;0;1725;No alarm;100.6;Ajax;99.9;30230.5;22874.4;1813.8;;;6295.5;37.8;Sunny;;
2024-04-08 01:55:19;2024-04-08 08:42:04;69%;84%;4067.6;0.0;20337.8;0.0;;0;5275;No alarm;100.8;Ajax;109.0;24405.3;20337.8;488.1;;;3291.6;38.5;Partly cloudy;;
2024-04-08 23:56:28;2024-04-09 10:12:53;82%;74%;3821.8;0.0;33163.1;0.0;;0;6949;No alarm;100.4;Ajax;142.4;36984.9;33163.1;739.7;;;3883.7;42.1;Fair;;
2024-04-10 00:57:15;2024-04-10 07:57:03;72%;73%;4365.9;0.0;20821.8;0.0;;0;6349;No alarm;99.8;Ajax;105.6;25187.6;20821.8;503.8;;;5066.0;48.6;Partly cloudy;;
2024-04-10 22:10:23;2024-04-11 08:52:06;100%;71%;9497.5;0.0;29005.7;0.0;;0;2800;No alarm;100.2;Ajax;45.1;38503.2;29005.7;770.1;;;2679.3;47.5;Cloudy;;
2024-04-11 23:42:35;2024-04-12 09:00:34;96%;76%;6026.1;0.0;27452.3;0.0;;0;2712;No alarm;97.9;Ajax;94.3;33478.4;27452.3;669.6;;;2032.5;52.3;Rain;;
2024-04-13 03:01:28;2024-04-13 10:18:46;70%;72%;4285.6;0.0;21952.9;0.0;;0;2796;No alarm;98.4;Ajax;123.8;26238.5;21952.9;524.8;;;5329.2;37.0;Rain;;
2024-04-14 00:58:14;2024-04-14 10:07:37;96%;76%;3955.6;0.0;29007.8;0.0;;0;3912;No alarm;99.8;Ajax;92.8;32963.4;29007.8;659.3;;;4302.0;40.8;Cloudy;;
2024-04-14 23:54:54;2024-04-15 07:26:08;81%;71%;4422.1;0.0;22652.0;0.0;;0;4312;No alarm;99.5;Ajax;91.3;27074.2;22652.0;1714.7;;;6303.1;41.9;Sunny;;
2024-04-15 23:34:37;2024-04-16 07:38:14;84%;82%;4546.1;0.0;24471.5;0.0;;0;6419;No alarm;100.4;Ajax;99.2;29017.6;24471.5;580.4;;;3263.9;42.4;Sunny;;
2024-04-16 22:27:33;2024-04-17 06:07:00;84%;81%;4870.1;0.0;22696.4;0.0;;0;4897;No alarm;100.9;Ajax;82.9;27566.5;22696.4;551.3;;;1549.2;45.0;Partly cloudy;;
2024-04-18 02:53:45;2024-04-18 08:43:07;63%;72%;5170.4;0.0;15790.7;0.0;;0;5487;No alarm;99.7;Ajax;87.7;20961.1;15790.7;2305.7;;;2303.0;47.5;Cloudy;;
2024-04-19 00:41:14;2024-04-19 08:06:09;82%;65%;5605.9;0.0;21088.9;0.0;;0;2329;No alarm;100.4;Ajax;80.9;26694.8;21088.9;533.9;;;4031.9;43.7;Cloudy;;
2024-04-20 01:48:58;2024-04-20 09:03:17;81%;67%;3213.9;0.0;22844.4;0.0;;0;5419;No alarm;100.2;Ajax;76.7;26058.3;22844.4;1476.6;;;4049.3;38.5;Sunny;;
2024-04-21 00:28:48;2024-04-21 09:34:12;100%;81%;6981.1;0.0;25742.7;0.0;;0;1462;No alarm;100.4;Ajax;78.6;32723.8;25742.7;654.5;;;7532.9;33.3;Sunny;;
2024-04-22 00:17:48;2024-04-22 08:59:28;93%;87%;6677.4;0.0;24622.8;0.0;;0;0;No alarm;100.3;Ajax;92.0;31300.1;24622.8;626.0;;;0.0;34.3;Sunny;;
2024-04-23 00:47:52;2024-04-23 08:13:46;82%;89%;4280.6;0.0;22473.0;0.0;;0;5854;No alarm;100.3;Ajax;81.1;26753.6;22473.0;535.1;;;4147.0;41.9;Partly cloudy;;
2024-04-23 22:38:19;2024-04-24 06:23:30;92%;83%;5489.0;0.0;22421.3;0.0;;0;3363;No alarm;99.6;Ajax;56.0;27910.3;22421.3;3814.4;;;2593.6;47.5;Rain;;
2024-04-25 01:04:14;2024-04-25 08:51:11;83%;72%;5136.3;0.0;22880.0;0.0;;0;5839;No alarm;101.3;Ajax;93.8;28016.4;22880.0;560.3;;;4135.7;29.7;Sunny;;
2024-04-26 00:13:29;2024-04-26 07:32:23;87%;69%;4213.4;0.0;22120.1;0.0;;0;4996;No alarm;101.6;Ajax;55.9;26333.5;22120.1;526.7;;;2037.7;29.3;Sunny;;
2024-04-27 02:47:52;2024-04-27 12:05:14;78%;61%;2786.9;0.0;30655.7;0.0;;0;6062;No alarm;101.1;Ajax;151.1;33442.6;30655.7;668.9;;;1443.7;44.1;Cloudy;;
2024-04-28 02:46:37;2024-04-28 08:33:50;68%;64%;2222.2;0.0;18610.5;0.0;;0;2474;No alarm;100.3;Ajax;59.3;20832.7;18610.5;416.7;;;4991.1;50.5;Fair;;
2024-04-28 23:49:18;2024-04-29 08:09:29;97%;61%;6002.2;0.0;24008.8;0.0;;0;752;No alarm;100.5;Ajax;63.1;30011.0;24008.8;600.2;;;3315.7;53.8;Cloudy;;
2024-04-29 23:44:02;2024-04-30 07:58:42;91%;80%;5045.5;0.0;24633.9;0.0;;0;7140;No alarm;100.0;Ajax;81.7;29679.4;24633.9;593.6;;;1531.0;49.8;Rain;;
2024-04-30 23:01:41;2024-05-01 05:53:03;77%;82%;4689.5;0.0;19992.1;0.0;;0;5262;No alarm;100.0;Ajax;76.8;24681.6;19992.1;1563.2;;;1375.4;45.7;Fair;;
2024-05-02 00:09:21;2024-05-02 08:12:19;98%;82%;3670.5;0.0;25306.9;0.0;;0;5245;No alarm;99.8;Ajax;47.9;28977.4;25306.9;579.5;;;3245.8;52.3;Sunny;;
2024-05-03 00:24:35;2024-05-03 07:32:16;83%;80%;4533.5;0.0;21127.9;0.0;;0;7546;No alarm;100.4;Ajax;63.3;25661.4;21127.9;513.2;;;3568.1;49.1;Fair;;
2024-05-05 00:34:03;2024-05-05 08:04:00;80%;93%;4859.5;0.0;22137.9;0.0;;0;5081;No alarm;100.4;Ajax;91.3;26997.5;22137.9;539.9;;;4506.3;50.7;Cloudy;;
2024-05-05 22:33:41;2024-05-06 07:11:50;99%;85%;3730.7;0.0;27358.2;0.0;;0;2562;No alarm;100.3;Ajax;67.1;31088.9;27358.2;621.8;;;6196.8;49.1;Sunny;;
2024-05-07 00:16:43;2024-05-07 07:50:05;86%;78%;4533.6;0.0;22668.1;0.0;;0;4994;No alarm;100.0;Ajax;68.3;27201.7;22668.1;544.0;;;3437.5;48.4;Sunny;;
2024-05-07 22:58:28;2024-05-08 10:13:21;89%;75%;5264.1;0.0;35229.2;0.0;;0;4241;No alarm;99.1;Ajax;116.5;40493.3;35229.2;809.9;;;1648.6;50.9;Cloudy;;
2024-05-08 23:22:03;2024-05-09 07:19:32;91%;74%;4965.8;0.0;23683.1;0.0;;0;3544;No alarm;99.6;Ajax;68.5;28648.9;23683.1;573.0;;;2223.8;46.9;Sunny;;
2024-05-09 23:23:11;2024-05-10 06:34:42;79%;78%;4056.3;0.0;21834.7;0.0;;0;6547;No alarm;99.7;Ajax;80.0;25891.0;21834.7;517.8;;;721.4;51.3;Cloudy;;
2024-05-11 02:04:29;2024-05-11 09:07:37;81%;74%;5754.6;0.0;19633.3;0.0;;0;12454;No alarm;99.6;Ajax;68.9;25387.9;19633.3;1607.9;;;4103.5;45.9;Fair;;
2024-05-11 23:28:53;2024-05-12 07:43:22;99%;72%;5637.1;0.0;24031.7;0.0;;0;5402;No alarm;99.3;Ajax;51.2;29668.7;24031.7;593.4;;;2390.9;49.3;Cloudy;;
2024-05-12 23:41:40;2024-05-13 07:10:46;93%;72%;4131.6;0.0;22813.9;0.0;;0;2096;No alarm;99.9;Ajax;40.0;26945.5;22813.9;538.9;;;4099.6;50.4;Cloudy;;
2024-05-13 23:40:20;2024-05-14 08:49:01;100%;82%;3840.7;0.0;29079.8;0.0;;0;3318;No alarm;99.6;Ajax;72.7;32920.5;29079.8;658.4;;;2840.8;52.9;Cloudy;;
2024-05-14 23:08:02;2024-05-15 06:40:33;82%;86%;7330.9;0.0;19820.6;0.0;;0;5151;No alarm;99.7;Ajax;83.8;27151.5;19820.6;543.0;;;757.2;53.6;Cloudy;;
2024-05-15 22:53:42;2024-05-16 07:38:55;94%;85%;2941.2;0.0;28571.9;0.0;;0;6243;No alarm;99.8;Ajax;89.1;31513.1;28571.9;630.3;;;3011.7;53.8;Sunny;;
2024-05-16 22:56:29;2024-05-17 07:20:52;66%;88%;2421.1;0.0;27842.5;0.0;;0;6749;No alarm;99.8;Ajax;175.2;30263.6;27842.5;605.3;;;176.5;54.7;Partly cloudy;;
2024-05-18 01:56:06;2024-05-18 09:44:35;88%;81%;5153.4;0.0;22955.9;0.0;;0;15129;No alarm;99.8;Ajax;74.5;28109.2;22955.9;562.2;;;1696.2;55.9;Sunny;;
2024-05-19 00:08:50;2024-05-19 06:55:50;87%;71%;3581.6;0.0;20838.6;0.0;;0;0;No alarm;99.2;Toronto;22.9;24420.2;20838.6;1546.6;;;0.0;54.7;Fog;;
2024-05-20 00:33:49;2024-05-20 09:35:53;80%;64%;2493.5;0.0;30030.0;0.0;;0;8042;No alarm;100.2;Ajax;143.5;32523.5;30030.0;650.5;;;1753.1;59.0;Partly cloudy;;
2024-05-21 00:57:29;2024-05-21 08:12:13;64%;74%;6086.2;0.0;19997.6;0.0;;0;6102;No alarm;99.9;Ajax;146.7;26083.9;19997.6;521.7;;;1537.9;64.2;Partly cloudy;;
2024-05-21 22:52:25;2024-05-22 06:26:24;83%;76%;3813.4;0.0;23425.0;0.0;;0;5527;No alarm;99.6;Ajax;81.6;27238.4;23425.0;544.8;;;2329.1;60.6;Partly cloudy;;
2024-05-22 23:01:55;2024-05-23 07:46:20;76%;80%;3775.8;0.0;27689.2;0.0;;0;7121;No alarm;99.3;Ajax;151.8;31465.0;27689.2;629.3;;;1600.1;64.2;Partly cloudy;;
2024-05-24 00:26:34;2024-05-24 08:37:59;79%;79%;3439.8;0.0;26044.5;0.0;;0;4774;No alarm;99.7;Ajax;121.6;29484.3;26044.5;589.7;;;2700.1;58.1;Sunny;;
2024-05-25 01:55:24;2024-05-25 09:46:35;82%;82%;4240.6;0.0;24030.1;0.0;;0;8095;No alarm;99.9;Ajax;99.1;28270.7;24030.1;1130.8;;;1098.2;53.6;Cloudy;;
2024-05-26 00:57:55;2024-05-26 09:35:17;78%;83%;4759.8;0.0;26282.3;0.0;;0;1345;No alarm;99.9;Ajax;141.7;31042.1;26282.3;620.8;;;3766.0;55.4;Sunny;;
2024-05-26 23:45:28;2024-05-27 08:45:15;100%;84%;7341.2;0.0;25046.4;0.0;;0;7409;No alarm;99.3;Ajax;32.7;32387.6;25046.4;647.8;;;1116.1;60.8;Rain;;
2024-05-28 00:07:53;2024-05-28 08:06:56;81%;88%;3449.1;0.0;25293.3;0.0;;0;5079;No alarm;98.9;Ajax;107.8;28742.4;25293.3;1532.9;;;1902.2;60.1;Cloudy;;
2024-05-28 23:25:46;2024-05-29 06:42:46;72%;86%;3146.3;0.0;23073.2;0.0;;0;7563;No alarm;100.0;Ajax;112.5;26219.6;23073.2;524.4;;;2345.3;55.4;Cloudy;;
2024-05-29 23:49:43;2024-05-30 08:08:00;85%;86%;7175.2;0.0;22721.5;0.0;;0;11882;No alarm;100.5;Ajax;105.5;29896.8;22721.5;597.9;;;5447.8;51.4;Sunny;;
2024-05-31 00:53:42;2024-05-31 08:24:11;75%;85%;5315.6;0.0;21713.0;0.0;;0;7000;No alarm;100.9;Ajax;112.6;27028.6;21713.0;2973.1;;;2867.0;51.4;Partly cloudy;;
2024-06-01 01:47:40;2024-06-01 08:55:56;66%;87%;2912.2;0.0;22783.4;0.0;;0;5099;No alarm;101.0;Ajax;135.8;25695.6;22783.4;513.9;;;1277.5;49.1;Partly cloudy;;
2024-06-01 22:54:23;2024-06-02 05:35:08;59%;75%;4247.9;0.0;19797.0;0.0;;0;11472;No alarm;100.5;Ajax;145.7;24044.9;19797.0;480.9;;;4231.8;59.4;Cloudy;;
2024-06-03 00:16:02;2024-06-03 08:09:15;82%;68%;5394.7;0.0;22998.6;0.0;;0;1917;No alarm;100.1;Ajax;100.7;28393.4;22998.6;567.9;;;3843.0;58.6;Cloudy;;
2024-06-03 23:28:46;2024-06-04 08:00:57;89%;69%;4917.1;0.0;25814.6;0.0;;0;4822;No alarm;100.1;Ajax;99.7;30731.6;25814.6;1126.8;;;2025.2;57.4;Fog;;
2024-06-05 00:03:41;2024-06-05 08:20:35;87%;84%;4770.2;0.0;25043.5;0.0;;0;7228;No alarm;99.8;Ajax;95.1;29813.7;25043.5;596.3;;;5030.6;62.6;Partly cloudy;;
2024-06-05 23:30:11;2024-06-06 08:45:26;92%;92%;6440.9;0.0;26874.1;0.0;;0;6507;No alarm;98.9;Ajax;105.9;33315.0;26874.1;2887.3;;;3192.8;63.1;Cloudy;;
2024-06-07 01:43:07;2024-06-07 09:17:30;73%;87%;5906.9;0.0;21355.6;0.0;;0;5398;No alarm;98.7;Ajax;123.5;27262.5;21355.6;1181.4;;;3059.5;57.4;Cloudy;;
2024-06-08 01:08:24;2024-06-08 09:00:35;94%;87%;3871.9;0.0;24459.0;0.0;;0;11747;No alarm;99.6;Toronto;53.8;28330.9;24459.0;566.6;;;2905.5;55.2;Fair;;
2024-06-10 23:27:59;2024-06-11 07:39:04;91%;75%;4321.6;0.0;25143.9;0.0;;0;5803;No alarm;100.2;Toronto;77.1;29465.5;25143.9;589.3;;;1785.5;54.1;Cloudy;;
